ArticyId	TermType	ConvTitle	Actor	En	Zh
0x010000060001FCA1	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	The great district hums with the noise of human habitation: A chessboard of wooden houses, 80,000 living souls. Firetraps as far as the eye can see -- from Main Street to Grand Couron, from Precinct 41 to Boogie Street forking into the distant horizon...	
0x010000060001FCA7	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	You	"I'm ready." (End with Kim / Cuno.)	
0x010000060001FCAD	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Judit Minot	"Good." She looks at you, then Vicquemare...	
0x010000060001FCB3	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the night sky the great district sleeps: A dark chessboard of wooden houses in the rain, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street glowing on the rainswept horizon...	
0x010000060001FCB9	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Jean Vicquemare	"Fuck it, let's go." The man points down the street. "Trant left his motor carriage behind the gates. It's a 20 minute drive to Jamrock."	
0x010000060001FCBF	Alternate1	TEST / END TITLES TEST FOR ROZZO	Esprit de Corps	"Really?" Nix Gottlieb looks up from the list. "I hear he's unstable."\n"You say that like it's a *bad* thing," Captain Ptolemy Pryce gestures with a ball point pen. It's dim in the office and the curtains are drawn. "Harry's our man, he'll pull through. When he does he'll side with the people."\n"Understood." Gottlieb returns to the list. "Minot?"\n"Of course."	
0x010000060001FCBF	Alternate2	TEST / END TITLES TEST FOR ROZZO	Esprit de Corps	"Really?" Nix Gottlieb looks up from the list. "I hear he's unstable."\n"You say that like it's a *bad* thing," Captain Ptolemy Pryce gestures with a ball point pen. It's dim in the office and the curtains are drawn. "Harry's our man, he'll pull through. When he does he'll side with the RCM."\n"Understood." Gottlieb returns to the list. "Minot?"\n"Of course."	
0x010000060001FCBF	Alternate3	TEST / END TITLES TEST FOR ROZZO	Esprit de Corps	"Really?" Nix Gottlieb looks up from the list. "I hear he's unstable."\n"You say that like it's a *bad* thing," Captain Ptolemy Pryce gestures with a ball point pen. It's dim in the office and the curtains are drawn. "Harry's our man, he'll pull through. He's always been... money over bitches."\n"Understood." Gottlieb returns to the list. "Minot?"\n"Of course."	
0x010000060001FCBF	Alternate4	TEST / END TITLES TEST FOR ROZZO	Esprit de Corps	"Really?" Nix Gottlieb looks up from the list. "I hear he's quite unstable."\n"You say that like it's a *bad* thing," Captain Ptolemy Pryce gestures with a ball point pen. It's dim in the office and the curtains are drawn. "Harry's our man, he'll pull through. When he does he'll side with Revachol."\n"Understood." Gottlieb returns to the list. "Minot?"\n"Of course."	
0x010000060001FCBF	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Esprit de Corps	"Really?" Nix Gottlieb looks up from the list. "I hear he's quite unstable."\n"You say that like it's a *bad* thing," Captain Ptolemy Pryce points his pen at the doctor. It's dim in his office and the curtains are drawn. "Harry's our man, he'll pull through -- and when he does he'll side with Revachol."\n"Understood." Gottlieb returns to the list. "Minot?"\n"Of course."	
0x010000060001FCD4	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	The great district hums with the noise of human habitation: A chessboard of wooden houses, 80,000 living souls. Firetraps as far as the eye can see -- from Main Street to Grand Couron, from Precinct 41 to Boogie Street forking into the distant horizon...	
0x010000060001FCEE	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the night sky the great district sleeps: A dark chessboard of wooden houses in the rain, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street glowing on the rainswept horizon...	
0x010000060001FCF9	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the night sky the great district sleeps: A chessboard of old wooden houses in the snow, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street glowing on the horizon...	
0x010000060001FD09	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the night sky the great district sleeps: A black chessboard of old wooden houses, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street forking into the darkened horizon...	
0x010000060001FD1E	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the evening sky the great district turns on its lights: A chessboard of wooden houses, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street disappearing into the rain on the horizon...	
0x010000060001FD33	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the violet morning sky the great district wakes: A chessboard of wooden houses, 80,000 living souls and chimney stacks. Firetraps as far as the eye can see -- from Main Street to Precinct 41. To Boogie Street forking into the glowing horizon...	
0x010000060001FD3E	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	You close your eyes and hear the dogs bark. A lone woman sits by a factory window, dreaming of meteorite strikes. On Rue Saint-Gérôme a square bullet slides into a square-shaped chamber. In Old South a man without eyelids smiles. Spring has come. It's time.	
0x010000060001FD4E	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the evening sky the great district turns on its lights: A chessboard of wooden houses, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street disappearing into the rain on the horizon...	
0x010000060001FD54	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the evening sky the great district turns on its lights: A chessboard of wooden houses, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street forking into the snowswept horizon...	
0x010000060001FD5A	Dialogue Text	TEST / END TITLES TEST FOR ROZZO	Shivers	Under the evening sky the great district turns on its lights: A chessboard of wooden houses, 80,000 living souls inside. Firetraps as far as the eye can see -- from Main Street to Precinct 41 atop the motorway, to Boogie Street forking into the snowswept horizon...	
